======================================================
SEEING RESULTS FOR ONE-TO-ONE REWRITE OF Test_LMBP.m

iteration2: 1, mu=0.0001, R_average=504, R_average2=504

iteration2: 5665, mu=100, R_average=19.9875, R_average2=19.9875

iteration2: 5666, mu=100, R_average=19.9875, R_average2=19.9875

iteration2: 5667, mu=100, R_average=19.9875, R_average2=19.9875

iteration2: 5668, mu=100, R_average=19.9875, R_average2=19.9875

iteration2: 5669, mu=100, R_average=19.9875, R_average2=19.9875

iteration2: 5670, mu=100, R_average=19.9875, R_average2=19.9875

iteration2: 5671, mu=100, R_average=19.9875, R_average2=19.9875

iteration2: 5672, mu=100, R_average=19.9875, R_average2=19.9875

iteration2: 5673, mu=100, R_average=19.9875, R_average2=19.9875

iteration2: 5674, mu=100, R_average=19.9875, R_average2=19.9875

iteration2: 5675, mu=100, R_average=19.9875, R_average2=19.9875

iteration2: 5676, mu=100, R_average=19.9875, R_average2=19.9875

iteration2: 5677, mu=100, R_average=19.9875, R_average2=19.9875

iteration2: 5678, mu=100, R_average=19.9875, R_average2=19.9875

iteration2: 5679, mu=100, R_average=19.9875, R_average2=19.9875

iteration2: 5680, mu=100, R_average=19.9875, R_average2=19.9875

iteration2: 5681, mu=100, R_average=19.9875, R_average2=19.9875

iteration2: 5682, mu=100, R_average=19.9875, R_average2=19.9875

iteration2: 5683, mu=100, R_average=19.9875, R_average2=19.9875

iteration2: 5684, mu=100, R_average=19.9875, R_average2=19.9875

iteration2: 5685, mu=100, R_average=19.9875, R_average2=19.9875

iteration2: 5686, mu=100, R_average=19.9875, R_average2=19.9875

iteration2: 5687, mu=100, R_average=19.9875, R_average2=19.9875

iteration2: 5688, mu=100, R_average=19.9875, R_average2=19.9875

iteration2: 5689, mu=100, R_average=19.9875, R_average2=19.9875

iteration2: 5690, mu=100, R_average=19.9875, R_average2=19.9875

iteration2: 5691, mu=100, R_average=19.9875, R_average2=19.9875

iteration2: 5692, mu=100, R_average=19.9875, R_average2=19.9875

iteration2: 5693, mu=100, R_average=19.9875, R_average2=19.9875

iteration2: 5694, mu=100, R_average=19.9875, R_average2=19.9875

iteration2: 5695, mu=100, R_average=19.9875, R_average2=19.9875

iteration2: 5696, mu=100, R_average=19.9875, R_average2=19.9874

iteration2: 5697, mu=100, R_average=19.9874, R_average2=19.9874

iteration2: 5698, mu=100, R_average=19.9874, R_average2=19.9874

iteration2: 5699, mu=100, R_average=19.9874, R_average2=19.9874

iteration2: 5700, mu=100, R_average=19.9874, R_average2=19.9874

iteration2: 5701, mu=100, R_average=19.9874, R_average2=19.9874

iteration2: 5702, mu=100, R_average=19.9874, R_average2=19.9874

iteration2: 5703, mu=100, R_average=19.9874, R_average2=19.9874

iteration2: 5704, mu=100, R_average=19.9874, R_average2=19.9874

iteration2: 5705, mu=100, R_average=19.9874, R_average2=19.9874

iteration2: 5706, mu=100, R_average=19.9874, R_average2=19.9874

iteration2: 5707, mu=100, R_average=19.9874, R_average2=19.9874

iteration2: 5708, mu=100, R_average=19.9874, R_average2=19.9874

iteration2: 5709, mu=100, R_average=19.9874, R_average2=19.9874

iteration2: 5710, mu=100, R_average=19.9874, R_average2=19.9874

iteration2: 5711, mu=100, R_average=19.9874, R_average2=19.9874

iteration2: 5712, mu=100, R_average=19.9874, R_average2=19.9874

iteration2: 5713, mu=100, R_average=19.9874, R_average2=19.9874

iteration2: 5714, mu=100, R_average=19.9874, R_average2=19.9874

iteration2: 5715, mu=100, R_average=19.9874, R_average2=19.9874

iteration2: 5716, mu=100, R_average=19.9874, R_average2=19.9874

iteration2: 5717, mu=100, R_average=19.9874, R_average2=19.9874

iteration2: 5718, mu=100, R_average=19.9874, R_average2=19.9874

iteration2: 5719, mu=100, R_average=19.9874, R_average2=19.9874

iteration2: 5720, mu=100, R_average=19.9874, R_average2=19.9874

iteration2: 5721, mu=100, R_average=19.9874, R_average2=19.9874

iteration2: 5722, mu=100, R_average=19.9874, R_average2=19.9874

iteration2: 5723, mu=100, R_average=19.9874, R_average2=19.9874

iteration2: 5724, mu=100, R_average=19.9874, R_average2=19.9874

iteration2: 5725, mu=100, R_average=19.9874, R_average2=19.9874

iteration2: 5726, mu=100, R_average=19.9874, R_average2=19.9874

iteration2: 5727, mu=100, R_average=19.9874, R_average2=19.9874

iteration2: 5728, mu=100, R_average=19.9874, R_average2=19.9874

iteration2: 5729, mu=100, R_average=19.9874, R_average2=19.9874

iteration2: 5730, mu=100, R_average=19.9874, R_average2=19.9874

iteration2: 5731, mu=100, R_average=19.9874, R_average2=19.9874

iteration2: 5732, mu=100, R_average=19.9874, R_average2=19.9873

iteration2: 5733, mu=100, R_average=19.9873, R_average2=19.9873

iteration2: 5734, mu=100, R_average=19.9873, R_average2=19.9873

iteration2: 5735, mu=100, R_average=19.9873, R_average2=19.9873

iteration2: 5736, mu=100, R_average=19.9873, R_average2=19.9873

iteration2: 5737, mu=100, R_average=19.9873, R_average2=19.9873

iteration2: 5738, mu=100, R_average=19.9873, R_average2=19.9873

iteration2: 5739, mu=100, R_average=19.9873, R_average2=19.9873

iteration2: 5740, mu=100, R_average=19.9873, R_average2=19.9873

iteration2: 5741, mu=100, R_average=19.9873, R_average2=19.9873

iteration2: 5742, mu=100, R_average=19.9873, R_average2=19.9873

iteration2: 5743, mu=100, R_average=19.9873, R_average2=19.9873

iteration2: 5744, mu=100, R_average=19.9873, R_average2=19.9873

iteration2: 5745, mu=100, R_average=19.9873, R_average2=19.9873

iteration2: 5746, mu=100, R_average=19.9873, R_average2=19.9873

iteration2: 5747, mu=100, R_average=19.9873, R_average2=19.9873

iteration2: 5748, mu=100, R_average=19.9873, R_average2=19.9873

iteration2: 5749, mu=100, R_average=19.9873, R_average2=19.9873

iteration2: 5750, mu=100, R_average=19.9873, R_average2=19.9873

iteration2: 5751, mu=100, R_average=19.9873, R_average2=19.9873

iteration2: 5752, mu=100, R_average=19.9873, R_average2=19.9873

iteration2: 5753, mu=100, R_average=19.9873, R_average2=19.9873

iteration2: 5754, mu=100, R_average=19.9873, R_average2=19.9873

iteration2: 5755, mu=100, R_average=19.9873, R_average2=19.9873

iteration2: 5756, mu=100, R_average=19.9873, R_average2=19.9873

iteration2: 5757, mu=100, R_average=19.9873, R_average2=19.9873

iteration2: 5758, mu=100, R_average=19.9873, R_average2=19.9873

iteration2: 5759, mu=100, R_average=19.9873, R_average2=19.9873

iteration2: 5760, mu=100, R_average=19.9873, R_average2=19.9873

iteration2: 5761, mu=100, R_average=19.9873, R_average2=19.9873

iteration2: 5762, mu=100, R_average=19.9873, R_average2=19.9873

iteration2: 5763, mu=100, R_average=19.9873, R_average2=19.9873

iteration2: 5764, mu=100, R_average=19.9873, R_average2=19.9873

iteration2: 5765, mu=100, R_average=19.9873, R_average2=19.9873

iteration2: 5766, mu=100, R_average=19.9873, R_average2=19.9873

iteration2: 5767, mu=100, R_average=19.9873, R_average2=19.9872

iteration2: 5768, mu=100, R_average=19.9872, R_average2=19.9872

iteration2: 5769, mu=100, R_average=19.9872, R_average2=19.9872

iteration2: 5770, mu=100, R_average=19.9872, R_average2=19.9872

iteration2: 5771, mu=100, R_average=19.9872, R_average2=19.9872

iteration2: 5772, mu=100, R_average=19.9872, R_average2=19.9872

iteration2: 5773, mu=100, R_average=19.9872, R_average2=19.9872

iteration2: 5774, mu=100, R_average=19.9872, R_average2=19.9872

iteration2: 5775, mu=100, R_average=19.9872, R_average2=19.9872

iteration2: 5776, mu=100, R_average=19.9872, R_average2=19.9872

iteration2: 5777, mu=100, R_average=19.9872, R_average2=19.9872

iteration2: 5778, mu=100, R_average=19.9872, R_average2=19.9872

iteration2: 5779, mu=100, R_average=19.9872, R_average2=19.9872

iteration2: 5780, mu=100, R_average=19.9872, R_average2=19.9872

iteration2: 5781, mu=100, R_average=19.9872, R_average2=19.9872

iteration2: 5782, mu=100, R_average=19.9872, R_average2=19.9872

iteration2: 5783, mu=100, R_average=19.9872, R_average2=19.9872

iteration2: 5784, mu=100, R_average=19.9872, R_average2=19.9872

iteration2: 5785, mu=100, R_average=19.9872, R_average2=19.9872

iteration2: 5786, mu=100, R_average=19.9872, R_average2=19.9872

iteration2: 5787, mu=100, R_average=19.9872, R_average2=19.9872

iteration2: 5788, mu=100, R_average=19.9872, R_average2=19.9872

iteration2: 5789, mu=100, R_average=19.9872, R_average2=19.9872

iteration2: 5790, mu=100, R_average=19.9872, R_average2=19.9872

iteration2: 5791, mu=100, R_average=19.9872, R_average2=19.9872

iteration2: 5792, mu=100, R_average=19.9872, R_average2=19.9872

iteration2: 5793, mu=100, R_average=19.9872, R_average2=19.9872

iteration2: 5794, mu=100, R_average=19.9872, R_average2=19.9872

iteration2: 5795, mu=100, R_average=19.9872, R_average2=19.9872

iteration2: 5796, mu=100, R_average=19.9872, R_average2=19.9872

iteration2: 5797, mu=100, R_average=19.9872, R_average2=19.9872

iteration2: 5798, mu=100, R_average=19.9872, R_average2=19.9872

iteration2: 5799, mu=100, R_average=19.9872, R_average2=19.9872

iteration2: 5800, mu=100, R_average=19.9872, R_average2=19.9872

iteration2: 5801, mu=100, R_average=19.9872, R_average2=19.9872

iteration2: 5802, mu=100, R_average=19.9872, R_average2=19.9871

iteration2: 5803, mu=100, R_average=19.9871, R_average2=19.9871

iteration2: 5804, mu=100, R_average=19.9871, R_average2=19.9871

iteration2: 5805, mu=100, R_average=19.9871, R_average2=19.9871

iteration2: 5806, mu=100, R_average=19.9871, R_average2=19.9871

iteration2: 5807, mu=100, R_average=19.9871, R_average2=19.9871

iteration2: 5808, mu=100, R_average=19.9871, R_average2=19.9871

iteration2: 5809, mu=100, R_average=19.9871, R_average2=19.9871

iteration2: 5810, mu=100, R_average=19.9871, R_average2=19.9871

iteration2: 5811, mu=100, R_average=19.9871, R_average2=19.9871

iteration2: 5812, mu=100, R_average=19.9871, R_average2=19.9871

iteration2: 5813, mu=100, R_average=19.9871, R_average2=19.9871

iteration2: 5814, mu=100, R_average=19.9871, R_average2=19.9871

iteration2: 5815, mu=100, R_average=19.9871, R_average2=19.9871

iteration2: 5816, mu=100, R_average=19.9871, R_average2=19.9871

iteration2: 5817, mu=100, R_average=19.9871, R_average2=19.9871

iteration2: 5818, mu=100, R_average=19.9871, R_average2=19.9871

iteration2: 5819, mu=100, R_average=19.9871, R_average2=19.9871

iteration2: 5820, mu=100, R_average=19.9871, R_average2=19.9871

iteration2: 5821, mu=100, R_average=19.9871, R_average2=19.9871

iteration2: 5822, mu=100, R_average=19.9871, R_average2=19.9871

iteration2: 5823, mu=100, R_average=19.9871, R_average2=19.9871

iteration2: 5824, mu=100, R_average=19.9871, R_average2=19.9871

iteration2: 5825, mu=100, R_average=19.9871, R_average2=19.9871

iteration2: 5826, mu=100, R_average=19.9871, R_average2=19.9871

iteration2: 5827, mu=100, R_average=19.9871, R_average2=19.9871

iteration2: 5828, mu=100, R_average=19.9871, R_average2=19.9871

iteration2: 5829, mu=100, R_average=19.9871, R_average2=19.9871

iteration2: 5830, mu=100, R_average=19.9871, R_average2=19.9871

iteration2: 5831, mu=100, R_average=19.9871, R_average2=19.9871

iteration2: 5832, mu=100, R_average=19.9871, R_average2=19.9871

iteration2: 5833, mu=100, R_average=19.9871, R_average2=19.9871

iteration2: 5834, mu=100, R_average=19.9871, R_average2=19.9871

iteration2: 5835, mu=100, R_average=19.9871, R_average2=19.9871

iteration2: 5836, mu=100, R_average=19.9871, R_average2=19.9871

iteration2: 5837, mu=100, R_average=19.9871, R_average2=19.987

iteration2: 5838, mu=100, R_average=19.987, R_average2=19.987

iteration2: 5839, mu=100, R_average=19.987, R_average2=19.987

iteration2: 5840, mu=100, R_average=19.987, R_average2=19.987

iteration2: 5841, mu=100, R_average=19.987, R_average2=19.987

iteration2: 5842, mu=100, R_average=19.987, R_average2=19.987

iteration2: 5843, mu=100, R_average=19.987, R_average2=19.987

iteration2: 5844, mu=100, R_average=19.987, R_average2=19.987

iteration2: 5845, mu=100, R_average=19.987, R_average2=19.987

iteration2: 5846, mu=100, R_average=19.987, R_average2=19.987

iteration2: 5847, mu=100, R_average=19.987, R_average2=19.987

iteration2: 5848, mu=100, R_average=19.987, R_average2=19.987

iteration2: 5849, mu=100, R_average=19.987, R_average2=19.987

iteration2: 5850, mu=100, R_average=19.987, R_average2=19.987

iteration2: 5851, mu=100, R_average=19.987, R_average2=19.987

iteration2: 5852, mu=100, R_average=19.987, R_average2=19.987

iteration2: 5853, mu=100, R_average=19.987, R_average2=19.987

iteration2: 5854, mu=100, R_average=19.987, R_average2=19.987

iteration2: 5855, mu=100, R_average=19.987, R_average2=19.987

iteration2: 5856, mu=100, R_average=19.987, R_average2=19.987

iteration2: 5857, mu=100, R_average=19.987, R_average2=19.987

iteration2: 5858, mu=100, R_average=19.987, R_average2=19.987

iteration2: 5859, mu=100, R_average=19.987, R_average2=19.987

iteration2: 5860, mu=100, R_average=19.987, R_average2=19.987

iteration2: 5861, mu=100, R_average=19.987, R_average2=19.987

iteration2: 5862, mu=100, R_average=19.987, R_average2=19.987

iteration2: 5863, mu=100, R_average=19.987, R_average2=19.987

iteration2: 5864, mu=100, R_average=19.987, R_average2=19.987

iteration2: 5865, mu=100, R_average=19.987, R_average2=19.987

iteration2: 5866, mu=100, R_average=19.987, R_average2=19.987

iteration2: 5867, mu=100, R_average=19.987, R_average2=19.987

iteration2: 5868, mu=100, R_average=19.987, R_average2=19.987

iteration2: 5869, mu=100, R_average=19.987, R_average2=19.987

iteration2: 5870, mu=100, R_average=19.987, R_average2=19.987

iteration2: 5871, mu=100, R_average=19.987, R_average2=19.987

iteration2: 5872, mu=100, R_average=19.987, R_average2=19.9869

iteration2: 5873, mu=100, R_average=19.9869, R_average2=19.9869

iteration2: 5874, mu=100, R_average=19.9869, R_average2=19.9869

iteration2: 5875, mu=100, R_average=19.9869, R_average2=19.9869

iteration2: 5876, mu=100, R_average=19.9869, R_average2=19.9869

iteration2: 5877, mu=100, R_average=19.9869, R_average2=19.9869

iteration2: 5878, mu=100, R_average=19.9869, R_average2=19.9869

iteration2: 5879, mu=100, R_average=19.9869, R_average2=19.9869

iteration2: 5880, mu=100, R_average=19.9869, R_average2=19.9869

iteration2: 5881, mu=100, R_average=19.9869, R_average2=19.9869

iteration2: 5882, mu=100, R_average=19.9869, R_average2=19.9869

iteration2: 5883, mu=100, R_average=19.9869, R_average2=19.9869

iteration2: 5884, mu=100, R_average=19.9869, R_average2=19.9869

iteration2: 5885, mu=100, R_average=19.9869, R_average2=19.9869

iteration2: 5886, mu=100, R_average=19.9869, R_average2=19.9869

iteration2: 5887, mu=100, R_average=19.9869, R_average2=19.9869

iteration2: 5888, mu=100, R_average=19.9869, R_average2=19.9869

iteration2: 5889, mu=100, R_average=19.9869, R_average2=19.9869

iteration2: 5890, mu=100, R_average=19.9869, R_average2=19.9869

iteration2: 5891, mu=100, R_average=19.9869, R_average2=19.9869

iteration2: 5892, mu=100, R_average=19.9869, R_average2=19.9869

iteration2: 5893, mu=100, R_average=19.9869, R_average2=19.9869

iteration2: 5894, mu=100, R_average=19.9869, R_average2=19.9869

iteration2: 5895, mu=100, R_average=19.9869, R_average2=19.9869

iteration2: 5896, mu=100, R_average=19.9869, R_average2=19.9869

iteration2: 5897, mu=100, R_average=19.9869, R_average2=19.9869

iteration2: 5898, mu=100, R_average=19.9869, R_average2=19.9869

iteration2: 5899, mu=100, R_average=19.9869, R_average2=19.9869

iteration2: 5900, mu=100, R_average=19.9869, R_average2=19.9869

iteration2: 5901, mu=100, R_average=19.9869, R_average2=19.9869

iteration2: 5902, mu=100, R_average=19.9869, R_average2=19.9869

iteration2: 5903, mu=100, R_average=19.9869, R_average2=19.9869

iteration2: 5904, mu=100, R_average=19.9869, R_average2=19.9869

iteration2: 5905, mu=100, R_average=19.9869, R_average2=19.9869

iteration2: 5906, mu=100, R_average=19.9869, R_average2=19.9869

iteration2: 5907, mu=100, R_average=19.9869, R_average2=19.9868

iteration2: 5908, mu=100, R_average=19.9868, R_average2=19.9868

iteration2: 5909, mu=100, R_average=19.9868, R_average2=19.9868

iteration2: 5910, mu=100, R_average=19.9868, R_average2=19.9868

iteration2: 5911, mu=100, R_average=19.9868, R_average2=19.9868

iteration2: 5912, mu=100, R_average=19.9868, R_average2=19.9868

iteration2: 5913, mu=100, R_average=19.9868, R_average2=19.9868

iteration2: 5914, mu=100, R_average=19.9868, R_average2=19.9868

iteration2: 5915, mu=100, R_average=19.9868, R_average2=19.9868

iteration2: 5916, mu=100, R_average=19.9868, R_average2=19.9868

iteration2: 5917, mu=100, R_average=19.9868, R_average2=19.9868

iteration2: 5918, mu=100, R_average=19.9868, R_average2=19.9868

iteration2: 5919, mu=100, R_average=19.9868, R_average2=19.9868

iteration2: 5920, mu=100, R_average=19.9868, R_average2=19.9868

iteration2: 5921, mu=100, R_average=19.9868, R_average2=19.9868

iteration2: 5922, mu=100, R_average=19.9868, R_average2=19.9868

iteration2: 5923, mu=100, R_average=19.9868, R_average2=19.9868

iteration2: 5924, mu=100, R_average=19.9868, R_average2=19.9868

iteration2: 5925, mu=100, R_average=19.9868, R_average2=19.9868

iteration2: 5926, mu=100, R_average=19.9868, R_average2=19.9868

iteration2: 5927, mu=100, R_average=19.9868, R_average2=19.9868

iteration2: 5928, mu=100, R_average=19.9868, R_average2=19.9868

iteration2: 5929, mu=100, R_average=19.9868, R_average2=19.9868

iteration2: 5930, mu=100, R_average=19.9868, R_average2=19.9868

iteration2: 5931, mu=100, R_average=19.9868, R_average2=19.9868

iteration2: 5932, mu=100, R_average=19.9868, R_average2=19.9868

iteration2: 5933, mu=100, R_average=19.9868, R_average2=19.9868

iteration2: 5934, mu=100, R_average=19.9868, R_average2=19.9868

iteration2: 5935, mu=100, R_average=19.9868, R_average2=19.9868

iteration2: 5936, mu=100, R_average=19.9868, R_average2=19.9868

iteration2: 5937, mu=100, R_average=19.9868, R_average2=19.9868

iteration2: 5938, mu=100, R_average=19.9868, R_average2=19.9868

iteration2: 5939, mu=100, R_average=19.9868, R_average2=19.9868

iteration2: 5940, mu=100, R_average=19.9868, R_average2=19.9868

iteration2: 5941, mu=100, R_average=19.9868, R_average2=19.9867

iteration2: 5942, mu=100, R_average=19.9867, R_average2=19.9867

iteration2: 5943, mu=100, R_average=19.9867, R_average2=19.9867

iteration2: 5944, mu=100, R_average=19.9867, R_average2=19.9867

iteration2: 5945, mu=100, R_average=19.9867, R_average2=19.9867

iteration2: 5946, mu=100, R_average=19.9867, R_average2=19.9867

iteration2: 5947, mu=100, R_average=19.9867, R_average2=19.9867

iteration2: 5948, mu=100, R_average=19.9867, R_average2=19.9867

iteration2: 5949, mu=100, R_average=19.9867, R_average2=19.9867

iteration2: 5950, mu=100, R_average=19.9867, R_average2=19.9867

iteration2: 5951, mu=100, R_average=19.9867, R_average2=19.9867

iteration2: 5952, mu=100, R_average=19.9867, R_average2=19.9867

iteration2: 5953, mu=100, R_average=19.9867, R_average2=19.9867

iteration2: 5954, mu=100, R_average=19.9867, R_average2=19.9867

iteration2: 5955, mu=100, R_average=19.9867, R_average2=19.9867

iteration2: 5956, mu=100, R_average=19.9867, R_average2=19.9867

iteration2: 5957, mu=100, R_average=19.9867, R_average2=19.9867

iteration2: 5958, mu=100, R_average=19.9867, R_average2=19.9867

iteration2: 5959, mu=100, R_average=19.9867, R_average2=19.9867

iteration2: 5960, mu=100, R_average=19.9867, R_average2=19.9867

iteration2: 5961, mu=100, R_average=19.9867, R_average2=19.9867

iteration2: 5962, mu=100, R_average=19.9867, R_average2=19.9867

iteration2: 5963, mu=100, R_average=19.9867, R_average2=19.9867

iteration2: 5964, mu=100, R_average=19.9867, R_average2=19.9867

iteration2: 5965, mu=100, R_average=19.9867, R_average2=19.9867

iteration2: 5966, mu=100, R_average=19.9867, R_average2=19.9867

iteration2: 5967, mu=100, R_average=19.9867, R_average2=19.9867

iteration2: 5968, mu=100, R_average=19.9867, R_average2=19.9867

iteration2: 5969, mu=100, R_average=19.9867, R_average2=19.9867

iteration2: 5970, mu=100, R_average=19.9867, R_average2=19.9867

iteration2: 5971, mu=100, R_average=19.9867, R_average2=19.9867

iteration2: 5972, mu=100, R_average=19.9867, R_average2=19.9867

iteration2: 5973, mu=100, R_average=19.9867, R_average2=19.9867

iteration2: 5974, mu=100, R_average=19.9867, R_average2=19.9867

iteration2: 5975, mu=100, R_average=19.9867, R_average2=19.9867

iteration2: 5976, mu=100, R_average=19.9867, R_average2=19.9866

iteration2: 5977, mu=100, R_average=19.9866, R_average2=19.9866

iteration2: 5978, mu=100, R_average=19.9866, R_average2=19.9866

iteration2: 5979, mu=100, R_average=19.9866, R_average2=19.9866

iteration2: 5980, mu=100, R_average=19.9866, R_average2=19.9866

iteration2: 5981, mu=100, R_average=19.9866, R_average2=19.9866

iteration2: 5982, mu=100, R_average=19.9866, R_average2=19.9866

iteration2: 5983, mu=100, R_average=19.9866, R_average2=19.9866

iteration2: 5984, mu=100, R_average=19.9866, R_average2=19.9866

iteration2: 5985, mu=100, R_average=19.9866, R_average2=19.9866

iteration2: 5986, mu=100, R_average=19.9866, R_average2=19.9866

iteration2: 5987, mu=100, R_average=19.9866, R_average2=19.9866

iteration2: 5988, mu=100, R_average=19.9866, R_average2=19.9866

iteration2: 5989, mu=100, R_average=19.9866, R_average2=19.9866

iteration2: 5990, mu=100, R_average=19.9866, R_average2=19.9866

iteration2: 5991, mu=100, R_average=19.9866, R_average2=19.9866

iteration2: 5992, mu=100, R_average=19.9866, R_average2=19.9866

iteration2: 5993, mu=100, R_average=19.9866, R_average2=19.9866

iteration2: 5994, mu=100, R_average=19.9866, R_average2=19.9866

iteration2: 5995, mu=100, R_average=19.9866, R_average2=19.9866

iteration2: 5996, mu=100, R_average=19.9866, R_average2=19.9866

iteration2: 5997, mu=100, R_average=19.9866, R_average2=19.9866

iteration2: 5998, mu=100, R_average=19.9866, R_average2=19.9866

iteration2: 5999, mu=100, R_average=19.9866, R_average2=19.9866

iteration2: 6000, mu=100, R_average=19.9866, R_average2=19.9866

iteration2: 6001, mu=100, R_average=19.9866, R_average2=19.9866

iteration2: 6002, mu=100, R_average=19.9866, R_average2=19.9866

iteration2: 6003, mu=100, R_average=19.9866, R_average2=19.9866

iteration2: 6004, mu=100, R_average=19.9866, R_average2=19.9866

iteration2: 6005, mu=100, R_average=19.9866, R_average2=19.9866

iteration2: 6006, mu=100, R_average=19.9866, R_average2=19.9866

iteration2: 6007, mu=100, R_average=19.9866, R_average2=19.9866

iteration2: 6008, mu=100, R_average=19.9866, R_average2=19.9866

iteration2: 6009, mu=100, R_average=19.9866, R_average2=19.9866

iteration2: 6010, mu=100, R_average=19.9866, R_average2=19.9865

iteration2: 6011, mu=100, R_average=19.9865, R_average2=19.9865

iteration2: 6012, mu=100, R_average=19.9865, R_average2=19.9865

iteration2: 6013, mu=100, R_average=19.9865, R_average2=19.9865

iteration2: 6014, mu=100, R_average=19.9865, R_average2=19.9865

iteration2: 6015, mu=100, R_average=19.9865, R_average2=19.9865

iteration2: 6016, mu=100, R_average=19.9865, R_average2=19.9865

iteration2: 6017, mu=100, R_average=19.9865, R_average2=19.9865

iteration2: 6018, mu=100, R_average=19.9865, R_average2=19.9865

iteration2: 6019, mu=100, R_average=19.9865, R_average2=19.9865

iteration2: 6020, mu=100, R_average=19.9865, R_average2=19.9865

iteration2: 6021, mu=100, R_average=19.9865, R_average2=19.9865

iteration2: 6022, mu=100, R_average=19.9865, R_average2=19.9865

iteration2: 6023, mu=100, R_average=19.9865, R_average2=19.9865

iteration2: 6024, mu=100, R_average=19.9865, R_average2=19.9865

iteration2: 6025, mu=100, R_average=19.9865, R_average2=19.9865

iteration2: 6026, mu=100, R_average=19.9865, R_average2=19.9865

iteration2: 6027, mu=100, R_average=19.9865, R_average2=19.9865

iteration2: 6028, mu=100, R_average=19.9865, R_average2=19.9865

iteration2: 6029, mu=100, R_average=19.9865, R_average2=19.9865

iteration2: 6030, mu=100, R_average=19.9865, R_average2=19.9865

iteration2: 6031, mu=100, R_average=19.9865, R_average2=19.9865

iteration2: 6032, mu=100, R_average=19.9865, R_average2=19.9865

iteration2: 6033, mu=100, R_average=19.9865, R_average2=19.9865

iteration2: 6034, mu=100, R_average=19.9865, R_average2=19.9865

iteration2: 6035, mu=100, R_average=19.9865, R_average2=19.9865

iteration2: 6036, mu=100, R_average=19.9865, R_average2=19.9865

iteration2: 6037, mu=100, R_average=19.9865, R_average2=19.9865

iteration2: 6038, mu=100, R_average=19.9865, R_average2=19.9865

iteration2: 6039, mu=100, R_average=19.9865, R_average2=19.9865

iteration2: 6040, mu=100, R_average=19.9865, R_average2=19.9865

iteration2: 6041, mu=100, R_average=19.9865, R_average2=19.9865

iteration2: 6042, mu=100, R_average=19.9865, R_average2=19.9865

iteration2: 6043, mu=100, R_average=19.9865, R_average2=19.9865

iteration2: 6044, mu=100, R_average=19.9865, R_average2=19.9864

iteration2: 6045, mu=100, R_average=19.9864, R_average2=19.9864

iteration2: 6046, mu=100, R_average=19.9864, R_average2=19.9864

iteration2: 6047, mu=100, R_average=19.9864, R_average2=19.9864

iteration2: 6048, mu=100, R_average=19.9864, R_average2=19.9864

iteration2: 6049, mu=100, R_average=19.9864, R_average2=19.9864

iteration2: 6050, mu=100, R_average=19.9864, R_average2=19.9864

iteration2: 6051, mu=100, R_average=19.9864, R_average2=19.9864

iteration2: 6052, mu=100, R_average=19.9864, R_average2=19.9864

iteration2: 6053, mu=100, R_average=19.9864, R_average2=19.9864

iteration2: 6054, mu=100, R_average=19.9864, R_average2=19.9864

iteration2: 6055, mu=100, R_average=19.9864, R_average2=19.9864

iteration2: 6056, mu=100, R_average=19.9864, R_average2=19.9864

iteration2: 6057, mu=100, R_average=19.9864, R_average2=19.9864

iteration2: 6058, mu=100, R_average=19.9864, R_average2=19.9864

iteration2: 6059, mu=100, R_average=19.9864, R_average2=19.9864

iteration2: 6060, mu=100, R_average=19.9864, R_average2=19.9864

iteration2: 6061, mu=100, R_average=19.9864, R_average2=19.9864

iteration2: 6062, mu=100, R_average=19.9864, R_average2=19.9864

iteration2: 6063, mu=100, R_average=19.9864, R_average2=19.9864

iteration2: 6064, mu=100, R_average=19.9864, R_average2=19.9864

iteration2: 6065, mu=100, R_average=19.9864, R_average2=19.9864

iteration2: 6066, mu=100, R_average=19.9864, R_average2=19.9864

iteration2: 6067, mu=100, R_average=19.9864, R_average2=19.9864

iteration2: 6068, mu=100, R_average=19.9864, R_average2=19.9864

iteration2: 6069, mu=100, R_average=19.9864, R_average2=19.9864

iteration2: 6070, mu=100, R_average=19.9864, R_average2=19.9864

iteration2: 6071, mu=100, R_average=19.9864, R_average2=19.9864

iteration2: 6072, mu=100, R_average=19.9864, R_average2=19.9864

iteration2: 6073, mu=100, R_average=19.9864, R_average2=19.9864

iteration2: 6074, mu=100, R_average=19.9864, R_average2=19.9864

iteration2: 6075, mu=100, R_average=19.9864, R_average2=19.9864

